admin-settings-users.admin,Admin
admin-settings-users.administrator,Administrator
admin-settings-users.edit-user-details,Edit User Details
admin-settings-users.view-all-deals,View All Deals
admin-settings-users.view-all-events,View All Events
admin-settings-users.web-rule,Web Rule
admin-settings-users.export-contacts-as-csv-file,Export contacts as a CSV file
admin-settings-users.allow-access-to-admin-settings,Allow access to admin settings (configuration and user management)
modals.phone,Phone
modals.document-name,Document Name
modals.save,Save
modals.import-contacts,Import Contacts
modals.edit-deal,Edit Deal
modals.new-case,New Case
modals.case-title,Case Title
modals.phone-number,Phone Number
modals.continue-editing,Continue Editing
modals.title,Title
modals.add-company,Add Company
modals.edit-event,Edit Event
modals.name,Name
modals.last-name,Last Name
modals.company-name,Company Name
modals.tags,Tags
modals.tag-name-description,Tag name should start with an alphabet and cannot contain special characters other than underscore and space.
modals.add-contact,Add Contact
modals.job-title,Job Title
modals.url,URL
modals.email,Email
modals.first-name,First Name
modals.company,Company
modals.edit-task,Edit Task
modals.new-document,New Document
modals.separate-tags-with-commas,Separate tags with commas
modals.edit-note,Edit Note
currency.Norwegian Krone,Norwegian Krone
currency.Australian Dollar,Australian Dollar
currency.Netherlands Antillean Guilder,Netherlands Antillean Guilder
currency.Fijian Dollar,Fijian Dollar
currency.Swiss Franc,Swiss Franc
currency.Sierra Leonean Leone,Sierra Leonean Leone
currency.Ugandan Shilling,Ugandan Shilling
currency.Slovak Koruna,Slovak Koruna
currency.South African Rand,South African Rand
currency.Danish Krone,Danish Krone
currency.Mexican Peso,Mexican Peso
currency.Kazakhstani Tenge,Kazakhstani Tenge
currency.Sri Lankan Rupee,Sri Lankan Rupee
currency.Yemeni Rial,Yemeni Rial
currency.Russian Ruble,Russian Ruble
currency.Uzbekistan Som,Uzbekistan Som
currency.Thai Baht,Thai Baht
currency.Papua New Guinean Kina,Papua New Guinean Kina
currency.Brazilian Real,Brazilian Real
currency.Tanzanian Shilling,Tanzanian Shilling
currency.Hong Kong Dollar,Hong Kong Dollar
currency.Botswanan Pula,Botswanan Pula
currency.Turkish Lira,Turkish Lira
currency.Tunisian Dinar,Tunisian Dinar
currency.Brunei Dollar,Brunei Dollar
currency.Kuwaiti Dinar,Kuwaiti Dinar
currency.Mauritian Rupee,Mauritian Rupee
currency.Uruguayan Peso,Uruguayan Peso
currency.Libyan Dinar,Libyan Dinar
currency.Colombian Peso,Colombian Peso
currency.Canadian Dollar,Canadian Dollar
currency.Zambian Kwacha,Zambian Kwacha
currency.Argentina Peso,Argentina Peso
currency.New Zealand Dollar,New Zealand Dollar
currency.Israeli New Sheqel,Israeli New Sheqel
currency.British Pound Sterling,British Pound Sterling
currency.Nigerian Naira,Nigerian Naira
currency.Salvadoran Colon,Salvadoran Colon
currency.Bulgarian Lev,Bulgarian Lev
currency.Serbian Dinar,Serbian Dinar
currency.Macedonian Denar,Macedonian Denar
currency.Chinese Yuan,Chinese Yuan
currency.Czech Republic Koruna,Czech Republic Koruna
currency.Chilean Peso,Chilean Peso
currency.United Arab Emirates Dirham,United Arab Emirates Dirham
currency.Costa Rican Colon,Costa Rican Colon
currency.Estonian Kroon,Estonian Kroon
currency.Qatari Rial,Qatari Rial
currency.Euro,Euro
currency.Indonesian Rupiah,Indonesian Rupiah
currency.Paraguayan Guarani,Paraguayan Guarani
currency.Jordanian Dinar,Jordanian Dinar
currency.Japanese Yen,Japanese Yen
currency.Nepalese Rupee,Nepalese Rupee
currency.Omani Rial,Omani Rial
currency.Namibian Dollar,Namibian Dollar
currency.United States Dollar,United States Dollar
currency.Honduran Lempira,Honduran Lempira
currency.Swedish Krona,Swedish Krona
currency.Jamaican Dollar,Jamaican Dollar
currency.Lebanese Pound,Lebanese Pound
currency.Seychellois Rupee,Seychellois Rupee
currency.Moroccan Dirham,Moroccan Dirham
currency.South Korean Won,South Korean Won
currency.Pakistani Rupee,Pakistani Rupee
currency.Egyptian Pound,Egyptian Pound
currency.Moldovan Leu,Moldovan Leu
currency.Croatian Kuna,Croatian Kuna
currency.Indian Rupee,Indian Rupee
currency.Dominican Peso,Dominican Peso
currency.Lithuanian Litas,Lithuanian Litas
currency.Latvian Lats,Latvian Lats
currency.Hungarian Forint,Hungarian Forint
currency.Vietnamese Dong,Vietnamese Dong
currency.Philippine Peso,Philippine Peso
currency.Ukrainian Hryvnia,Ukrainian Hryvnia
currency.Cayman Islands Dollar,Cayman Islands Dollar
currency.Polish Zloty,Polish Zloty
currency.Algerian Dinar,Algerian Dinar
currency.Bahraini Dinar,Bahraini Dinar
currency.Malaysian Ringgit,Malaysian Ringgit
currency.CFA Franc BCEAO,CFA Franc BCEAO
currency.Saudi Riyal,Saudi Riyal
currency.Nicaraguan Cordoba,Nicaraguan Cordoba
currency.Kenyan Shilling,Kenyan Shilling
currency.Singapore Dollar,Singapore Dollar
currency.Trinidad and Tobago Dollar,Trinidad and Tobago Dollar
currency.Romanian Leu,Romanian Leu
currency.New Taiwan Dollar,New Taiwan Dollar
currency.Bolivian Boliviano,Bolivian Boliviano
currency.Peruvian Nuevo Sol,Peruvian Nuevo Sol
portlets.bring-your-emails,Bring your emails
portlets.getting-started,Getting Started
portlets.this-and-next-quarter,This and Next Quarter
portlets.webpages-pad-content-desc,You can create a page easily by using our smart builder.
portlets.agile-crm-blog-desc,A feed of what's happening at our end including updates on new features.
portlets.no-deals-pending,No deals pending
portlets.delete-leaderboard-dashlet-confirm,Are you sure you want to delete Dashlet - Leaderboard
portlets.dashlets,Dashlets
portlets.no-of-deals,No. of Deals
portlets.no-calendar-events,No calendar events
portlets.6-months,6 Months
portlets.free,Free
portlets.stats-report-desc,Detailed list of activities done by your team members.
portlets.activity-overview,Activity Overview
portlets.revenue-graph,Revenue Graph
portlets.this-week,This Week
portlets.no-tasks,No tasks
portlets.all-tasks,All Tasks
portlets.all-deals-funnel,All Deals Funnel
portlets.campaign-graph-desc,A pie chart of active&#44; completed and removed subscribers of Campaigns
portlets.split-by,Split by
portlets.no-user-defined-dashboards-desc,User-defined dashboards allow users to configure multiple dashboards with different dashlets for various purposes.
portlets.contact-activities-spam-reports-pad-content-title,No spam reports recorded yet.
portlets.agile-crm-blog,Agile CRM Blog
portlets.last-12-months,Last 12 Months
portlets.all-contacts,All Contacts
portlets.calls,Calls
portlets.what-are-user-defined-dashboards,What are User-Defined Dashboards?
portlets.no-deals-found,No Deals Found
portlets.calls-desc,Detailed reports on call activity of your team.
portlets.deals-won,Deals Won
portlets.my-deals-by-milestone,My Deals by Milestone
portlets.revenue-graph-desc,Forecasted revenue graph based on your Deals.
portlets.dashboard,Dashboard
portlets.contact-activities-pad-content-title,No Contact activity recorded yet.
portlets.no-ticket-filters-pad-content-desc,Tickets Filters are set of conditions to view Tickets which satisfies conditions.
portlets.branded-emails,Branded emails
portlets.add-dashlet,Add Dashlet
portlets.events,Events
portlets.new-contacts,New Contacts
portlets.last-6-months,Last 6 Months
portlets.no-tickets-pad-content-title,You do not have any Tickets currently.
portlets.few-steps-kick-start,Here are few steps to kick start your new CRM.
portlets.2-days,2 Days
portlets.rss-feed,RSS Feed
portlets.campaign-emails-sent,Campaign emails sent
portlets.tags,Tags
portlets.weekly,Weekly
portlets.closures-per-person,Closures per Person
portlets.contact-list,Contact List
portlets.email-templates-btn-text,Add Email Template
portlets.mini-calendar-desc,A mini calendar with an overview of your agenda for the day.
portlets.last-2-days,Last 2 Days
portlets.yes,Yes
portlets.contact-activities-unsubscribed-pad-content-title,No unsubscriptions recorded yet.
portlets.tasks-desc,A list of your upcoming or due Tasks.
portlets.get-start-by-add-dashlet,Get started by adding a dashlet.
portlets.deal-filters-pad-content-desc,Filters are used to sort deals with a specific criteria to find patterns.
portlets.average-deviation-desc,A quick view of deviation in tasks completion times.
portlets.group-by,Group by
portlets.next-quarter,Next Quarter
portlets.webstat-visits-desc,A pie chart of Known and Unknown Visits on your website.
portlets.delete-deal-goals-dashlet-confirm,Are you sure you want to delete Dashlet - Deal Goals
portlets.all-deals-by-milestone,All Deals by Milestone
portlets.change,Change
portlets.tag-graph-desc,Gain a quick insight on how contacts with specific tag(s) have changed over time.
portlets.dashboard-workflows-title,No campaign activity yet
portlets.setup-your-profile,Setup your profile
portlets.contacts,Contacts
portlets.activites,Activites
portlets.account-details-desc,Find current plan information&#44; number of users and more.
portlets.emails-sent,Emails Sent
portlets.reports-pad-content-title,You do not have any reports currently.
portlets.emails-per-month,emails per month
portlets.any,Any
portlets.delete-activity-overview-dashlet-confirm,Are you sure you want to delete Dashlet - Activity Overview
portlets.leaderboard-desc,A leaderboard for your team based on revenue won&#44; tasks done&#44; calls etc.
portlets.contact-activities-page-views-pad-content-title,No web activity recorded yet.
portlets.contact-filters-pad-content-desc,Filters are used to sort contacts with a specific criteria to find patterns.
portlets.filter-results-segments-pad-content-title,There are no contacts for the selected filter. Try refining the filters and the date range.
