Key,en,es,,,,,,,,,,,,
widgets.chat-transcript,Chat Transcript,Transcripción de Chat,,,,,,,,,,,,
campaigns.manage-triggers,Manage Triggers,Gestionar triggers,,,,,,,,,,,,
admin-settings-custom-fields.link-definition,Link Definition,Definición de enlaze,,,,,,,,,,,,
company-details.add-opportunity,Add Opportunity,Añadir Oportunidad,,,,,,,,,,,,
widgets.twitter-profile,Twitter Profile,Perfil de Twitter,,,,,,,,,,,,
contacts-view.task-related-to,Task related to,Tarea relacionada con,,,,,,,,,,,,
admin-settings-tasks.what-are-categories,What are Categories?,¿Qué son las tareas?,,,,,,,,,,,,
campaigns.order-fulfilled,Order fulfilled,Orden satisfecha,,,,,,,,,,,,
portlets.deals-pad-content-title,No deals found.,No se encontraron ofertas.,,,,,,,,,,,,
modals.import-contacts,Import Contacts,Importar contactos,,,,,,,,,,,,
web-rules.bring-your-code,Bring Your Code,Trae tu Código,,,,,,,,,,,,
contact-details.select-campaign,Select campaign,Seleccione la campaña,,,,,,,,,,,,
portlets.getting-started,Getting Started,Empezando,,,,,,,,,,,,
other.choose-template,Choose Template,elegir plantilla,,,,,,,,,,,,
deals.add-deal-filter,Add Deal Filter,Agregar filtro acuerdo,,,,,,,,,,,,
contacts-view.tags-optional,Tags (Optional),Etiquetas (Opcional),,,,,,,,,,,,
contact-details.event-completed,Event Completed,evento Completo,,,,,,,,,,,,
admin-settings-users.view-all-events,View All Events,Ver todos los eventos,,,,,,,,,,,,
campaigns.score-increased,Score Increased,Puntuación aumentó,,,,,,,,,,,,
dashboards.sales-dashboard,Sales Dashboard,Tablero de instrumentos de ventas,,,,,,,,,,,,
preferences.online-calendar,Online Calendar,Calendario en línea,,,,,,,,,,,,
deal-view.what-are-deals,What are Deals?,¿Cuáles son ofertas?,,,,,,,,,,,,
landingpages.invalid-domain,Invalid domain.,dominio no válido.,,,,,,,,,,,,
widgets.characters-left,Characters Left,Caracteres restantes,,,,,,,,,,,,
reasons.out-of-business,Out of Business,Fuera del negocio,,,,,,,,,,,,
widgets.department-name,Department Name,Nombre de Departamento,,,,,,,,,,,,
tickets.select-assignee,Select Assignee,Seleccionar Cesionario,,,,,,,,,,,,
widgets.enter-shop,Enter Shop name,Introduce el nombre de la tienda,,,,,,,,,,,,
contacts-view.have-been-added,have been added,Ha sido agregado,,,,,,,,,,,,
social.share-an-update,Share an update,Compartir actualización,,,,,,,,,,,,
widgets.toggle-dropdown,Toggle Dropdown,Cambiar menú Dropdown,,,,,,,,,,,,
tickets.last-updated-on,Last updated on,Fecha de última actualización,,,,,,,,,,,,
currency.Philippine Peso,Philippine Peso,Peso filipino,,,,,,,,,,,,
campaigns.charge-refunded,Charge refunded,Cargo reembolsado,,,,,,,,,,,,
social.mentions-stream,Mentions Stream,Stream de menciones,,,,,,,,,,,,
contacts-view.deleted-company,Deleted Company,Compañía eliminada,,,,,,,,,,,,
report-add.cohorts-reports,Cohorts Reports,Reportes Cohorts,,,,,,,,,,,,
admin-settings-custom-fields.number-of-lines,Number of Lines,Número de líneas,,,,,,,,,,,,
plan-and-upgrade.invoice-details,Invoice Details,Detalles de factura,,,,,,,,,,,,
workflows.edit-automation,Edit Automation,Editar Automatización,,,,,,,,,,,,
menu.product-updates,Product Updates,Actualizaciones de producto,,,,,,,,,,,,
help.schedule-a-call,Schedule a Call,Agendar una llamada,,,,,,,,,,,,
contacts-view.sent-a-email-to,Sent a email to,Enviado un correo electrónico a,,,,,,,,,,,,
contacts-view.phone-primary,Phone (Primary),Teléfono (Primario),,,,,,,,,,,,
widgets.leave-voicemail,Leave Voicemail,Salir de buzón de voz,,,,,,,,,,,,
contacts-view.add-to-campaign,Add to Campaign,Añadir a la campaña,,,,,,,,,,,,
emailbuilder.send-testemail,Send Test Email,Enviar correo electrónico de prueba,,,,,,,,,,,,
widgets.google-plus-profile,Google+ Profile,Perfil de Google+,,,,,,,,,,,,
contacts-view.campaign-status,Campaign Status,Estado de la campaña,,,,,,,,,,,,
timezone.available-on,Availability on,disponibilidad bajo,,,,,,,,,,,,
portlets.recent-contacts,Recent Contacts,Contactos recientes,,,,,,,,,,,,
portlets.Account Details,Account Details,detalles de la cuenta,,,,,,,,,,,,
tickets.search-contacts,Search Contacts,Buscar contactos,,,,,,,,,,,,
reasons.let-us-help-you,Let us help you,Dejanos ayudarte,,,,,,,,,,,,
contacts-view.import-from-csv,Import from CSV,Importar desde CSV,,,,,,,,,,,,
admin-settings-deals.new-loss-reason,New Loss Reason,Nueva razón de pérdida,,,,,,,,,,,,
contact-edit.import-from-crm,Import From CRM,Importar de CRM,,,,,,,,,,,,
contacts-view.type-changed-to,type changed to,Tipo cambiado a,,,,,,,,,,,,
contact-details.add-to-campaign,Add to Campaign,Añadir a la campaña,,,,,,,,,,,,
campaigns.saved,Campaign saved.,Campaña salvó.,,,,,,,,,,,,
visitors.is-not-equal-to,Is not equal to,No es igual a ,,,,,,,,,,,,
tickets.last-updated-by,Last Updated By,Última actualización por,,,,,,,,,,,,
countries.SB,Solomon Islands,Islas Solomón,,,,,,,,,,,,
visitors.choose-country,Choose country,Elegir país,,,,,,,,,,,,
contact-details.ticket-created,Ticket created,ticket creado,,,,,,,,,,,,
tickets.weekly-tickets,Weekly tickets,Tickets semanales,,,,,,,,,,,,
admin-settings-integrations.try-zapier-app,Try Zapier App,Pruebe la app Zapier ,,,,,,,,,,,,
help.video-tutorial,Video Tutorial,Tutorial de video,,,,,,,,,,,,
contacts-view.added-to-task,added to Task.,añadido a la Tarea.,,,,,,,,,,,,
admin-settings-integrations.email-gateways,Email Gateways,Gateways de correo electrónico,,,,,,,,,,,,
contacts-view.modified-task,Modified Task.,Tarea modificada,,,,,,,,,,,,
tickets.hourly-tickets,Hourly tickets,Tickets por hora,,,,,,,,,,,,
campaigns.go-to-campaign,Go to Campaign,Ir a la campaña,,,,,,,,,,,,
currency.Egyptian Pound,Egyptian Pound,Libra egipcia,,,,,,,,,,,,
voice-mail.voicemail-list,Voicemail List,Lista de correo de voz,,,,,,,,,,,,
deal-view.milestone-view,Milestone View,Vista de hitos,,,,,,,,,,,,
misc-keys.link-already,Linked Already,vinculado Ya,,,,,,,,,,,,
companies.delete-company,Delete Company,eliminar Empresa,,,,,,,,,,,,
report-view.firstresponse,First Response,Primera respuesta,,,,,,,,,,,,
activity_type.TASK_STATUS_CHANGE,Status Changed,El estado ha cambiado,,,,,,,,,,,,
currency.Colombian Peso,Colombian Peso,Peso colombiano,,,,,,,,,,,,
reports.weekly,Weekly Reports,Los informes semanales,,,,,,,,,,,,
tags.disable-access,Disable Access,Deshabilitar el acceso,,,,,,,,,,,,
workflows.add-automation,Add Automation,Añadir Automatización,,,,,,,,,,,,
report-view.campaign-stats,Campaign Stats,Estadísticas de campaña,,,,,,,,,,,,
widgets.please-wait,Please wait...,Por favor espera…,,,,,,,,,,,,
bulk-actions.task-scheduled,Task Scheduled,La tarea programada,,,,,,,,,,,,
cancellation.likes-in-agile,Likes in Agile,Le gusta en Agile,,,,,,,,,,,,
contacts.merge,Merge Contacts,combinar Contactos,,,,,,,,,,,,
currency.Zambian Kwacha,Zambian Kwacha,Kwacha zambiano,,,,,,,,,,,,
tickets.multiline-view,Multiline view,Vista múltiple,,,,,,,,,,,,
admin-settings-api-analytics.new-ip-address,New IP Address,Nueva dirección IP,,,,,,,,,,,,
portlets.no-deals-found,No Deals Found,No se han encontrado ofertas,,,,,,,,,,,,
currency.Argentina Peso,Argentina Peso,Peso Argentino,,,,,,,,,,,,
campaigns.signup-welcome,Signup Welcome,Bienvenida a suscripción,,,,,,,,,,,,
tickets.email-template,Email Template,Plantilla de email,,,,,,,,,,,,
report-view.all-activities,All Activities,Todas las actividades,,,,,,,,,,,,
activity_type.TASK_COMPLETED,Task Completed,Tarea terminada,,,,,,,,,,,,
contacts-view.was-completed,was completed.,fue completado.,,,,,,,,,,,,
currency.Uzbekistan Som,Uzbekistan Som,Som de Uzbekistán,,,,,,,,,,,,
tickets.delete-tickets,Delete Tickets,Eliminar tickets,,,,,,,,,,,,
menu.upgrade,Plan & Upgrade,Plan y mejora,,,,,,,,,,,,
web-rules.is-within-next,is within next,está dentro de la próxima,,,,,,,,,,,,
prefs-data-sync.account-linked,Account Linked,cuenta vinculada,,,,,,,,,,,,
contact-details.change-picture,Change Picture,Cambiar imagen,,,,,,,,,,,,
campaigns.charge-updated,Charge updated,Cargo actualizado,,,,,,,,,,,,
currency.Botswanan Pula,Botswanan Pula,pula de Botsuana,,,,,,,,,,,,
campaigns.show-some-love,Show some love,Muestra un poco de amor,,,,,,,,,,,,
Campaigns.growth-reports,Growth Reports,Informes de crecimiento,,,,,,,,,,,,
tickets.toggle-widgets,Toggle Widgets,Alternar widgets,,,,,,,,,,,,
tickets.choose-columns,Choose Columns,Seleccionar columnas,,,,,,,,,,,,
other.trigers-count,Triggers Count,Los disparadores Conde,,,,,,,,,,,,
prefs-online-calendar.scheduling-url,Scheduling URL,Programación de URL,,,,,,,,,,,,
portlets.branded-emails,Branded emails,Emails con marca,,,,,,,,,,,,
contacts-view.completed-task,Completed Task,Tarea completada,,,,,,,,,,,,
campaigns.emails-clicked,Emails Clicked,Hicieron Click correos electrónicos,,,,,,,,,,,,
misc-keys.sync-init,Sync initiated,sincronización iniciada,,,,,,,,,,,,
companies-view.select-columns,Select Columns,Seleccionar columnas,,,,,,,,,,,,
Tickets.Requester-Email,Requester Email,Email Solicitante,,,,,,,,,,,,
plan-and-upgrade.credit-balance,Credit Balance,Balance de crédito,,,,,,,,,,,,
report-view.sales-forecast,Sales Forecast,Pronóstico de ventas,,,,,,,,,,,,
other.webrules-count,Webrules Count,Webrules Conde,,,,,,,,,,,,
admin-settings-api-analytics.analytics-code,Analytics Code,Código Analytics,,,,,,,,,,,,
report-add.no-calls-found,No Calls Found,Sin llamadas encontradas,,,,,,,,,,,,
contacts-view.phone-mobile,Phone (Mobile),Teléfono móvil,,,,,,,,,,,,
tickets.Requester-Name,Requester Name,Nombre Solicitante,,,,,,,,,,,,
tickets.search-contact,Search Contact,Buscar contacto,,,,,,,,,,,,
Admin-settings-users.Update Contact,Update Contact,Actualizar contacto,,,,,,,,,,,,
contacts-view.get-dkim-spf,Get DKIM & SPF,Obtener DKIM y SPF,,,,,,,,,,,,
reports.ratio-analysis,Ratio Analysis,Analisis de proporción,,,,,,,,,,,,
Help-content.define-reports,Define reports,definir informes,,,,,,,,,,,,
contacts-view.added-to-track,added to track,añadido a registro,,,,,,,,,,,,
contact-details.manage-widgets,Manage widgets,Manejo de los widgets,,,,,,,,,,,,
users.delete-account,Delete Account,Borrar cuenta,,,,,,,,,,,,
widgets.call-connected,Call connected,Llamada conectada,,,,,,,,,,,,
admin-settings-users.view-all-deals,View All Deals,Ver todas las ofertas,,,,,,,,,,,,
report-view.incoming-deals,Incoming Deals,Ofertas entrantes,,,,,,,,,,,,
widgets.no-order-found,No Order found,No se encontró ninguna orden,,,,,,,,,,,,
campaigns.targeted-promo,Targeted Promo,Promoción dirigida,,,,,,,,,,,,
contacts-view.contacted_date,Contacted Date,Fecha contactado,,,,,,,,,,,,
other.track-visitors,Track Visitors,seguimiento de los visitantes,,,,,,,,,,,,
portlets.delete-dashlet,Delete Dashlet,eliminar Dashlet,,,,,,,,,,,,
admin-settings-users.last-logged-in,Last Logged In,última fecha de inicio de sesión,,,,,,,,,,,,
campaigns.tag-is-deleted,Tag is deleted,se elimina Tag,,,,,,,,,,,,
report-add.last-contacted,Last Contacted,Contactado por última vez,,,,,,,,,,,,
widgets.marital-status,Marital status,Estatus marital,,,,,,,,,,,,
portlets.agile-crm-blog,Agile CRM Blog,Blog de Agile CRM,,,,,,,,,,,,
report-add.send-report-to,Send Report To,Enviar reporte a ,,,,,,,,,,,,
landing-pages.landing-pages,Landing Pages ,Páginas de landing,,,,,,,,,,,,
menu.theme-and-layout,Theme & Layout,Tema y layout,,,,,,,,,,,,
workflows.emails-skipped,Emails Skipped,Los correos electrónicos se ha parado,,,,,,,,,,,,
campaigns.web-engagement,Web Engagement,Engagement web,,,,,,,,,,,,
campaigns.campaigns-list,Campaigns List,Lista de campañas,,,,,,,,,,,,
contacts-view.is-not-defined,is not defined,no está definido,,,,,,,,,,,,
report-view.avg-deal-size,Avg. Deal Size,Avg. Tamaño de la operación,,,,,,,,,,,,
documents.documents-list,Documents List,Lista de documentos,,,,,,,,,,,,
currency.Dominican Peso,Dominican Peso,Peso dominicano,,,,,,,,,,,,
tags.validation,Tag Validation,tag Validación,,,,,,,,,,,,
widgets.twilio-numbers,Twilio Numbers,Números de Twilio,,,,,,,,,,,,
currency.Brazilian Real,Brazilian Real,Real brasileño,,,,,,,,,,,,
portlets.dashboard-name,Dashboard name,Nombre de dashboard,,,,,,,,,,,,
companies.company-update,Company Update,actualización de la empresa,,,,,,,,,,,,
currency.Nigerian Naira,Nigerian Naira,Naira de Nigeria,,,,,,,,,,,,
contacts-view.marked-as-spam,marked as spam,marcado como spam,,,,,,,,,,,,
contacts-view.contact-fields,Contact Fields,Campos de contacto,,,,,,,,,,,,
tickets.requester-name,Requester Name,Nombre solicitante,,,,,,,,,,,,
Refer-friend.tweet-about-us,Tweet about us,Tweet acerca de nosotros,,,,,,,,,,,,
web-rules.web-rules-list,Web Rules List,Lista de reglas Web,,,,,,,,,,,,
web-rules.select-country,Select Country,Seleccionar país,,,,,,,,,,,,
admin-settings.plan-and-upgrade,Plan & Upgrade,Plan de actualización y,,,,,,,,,,,,
prefs-settings.event-reminder,Event Reminder,Recordatorio de evento,,,,,,,,,,,,
contacts-view.Contacted Date,Contacted Date,Fecha de contacto  ,,,,,,,,,,,,
prefs-online-calendar.group-calendar,Group Calendar,Calendario grupal,,,,,,,,,,,,
portlets.Incoming Deals,Incoming Deals,Ofertas entrantes,,,,,,,,,,,,
contacts-view.delete-contact,Delete Contact,Borrar contacto,,,,,,,,,,,,
campaigns.setup-webhooks,setup webhooks,configurar webhooks,,,,,,,,,,,,
menu.refer,Refer a Friend,Recomendar un amigo,,,,,,,,,,,,
plan-and-upgrade.add-more-users,Add more users,Añadir más usuarios,,,,,,,,,,,,
call_activity.voicemail,Left voicemail,correo de voz izquierda,,,,,,,,,,,,
tags.tag-management,Tag Management,Manejo de etiquetas,,,,,,,,,,,,
settings.reset-password,Reset Password,Restablecer la contraseña,,,,,,,,,,,,
icalfeed.below-ical-url,below iCal URL,debajo de la URL de iCal,,,,,,,,,,,,
prefs-online-calendar.business-hours,Business Hours,Horas de trabajo,,,,,,,,,,,,
plan-and-upgrade.proceed-to-pay,Proceed to Pay,Proceder al pago,,,,,,,,,,,,
currency.Algerian Dinar,Algerian Dinar,Dinar argelino,,,,,,,,,,,,
contacts-view.Last contacted,Last Contacted,Contactado por última vez,,,,,,,,,,,,
prefs-settings.task-reminders,Task Reminders,Recordatorios de tarea,,,,,,,,,,,,
prefs-notifications.tag-is-created,Tag is created,Se creó un tag,,,,,,,,,,,,
contacts-view.has-been-added,has been added,ha sido añadido,,,,,,,,,,,,
Web-rules.twilio-account,Twilio account,cuenta Twilio,,,,,,,,,,,,
currency.Nepalese Rupee,Nepalese Rupee,Rupia de Nepal,,,,,,,,,,,,
currency.Uruguayan Peso,Uruguayan Peso,Peso uruguayo,,,,,,,,,,,,
other.data-you-used,Data you used ,Los datos que utilizó,,,,,,,,,,,,
report-add.funnel-reports,Funnel Reports,Reportes de embudo,,,,,,,,,,,,
contacts-view.ticket-deleted,Ticket deleted,Ticket eliminado,,,,,,,,,,,,
tickets.Requester&nbsp,Name,Requester Name,Nombre del solicitante,,,,,,,,,,,
widgets.run-a-campaign,Run a Campaign,Realizar una campaÑa,,,,,,,,,,,,
portlets.campaign-stats,Campaign Stats,Estadísticas de la campaña,,,,,,,,,,,,
other.delete-contact,Delete Contact,Borrar contacto,,,,,,,,,,,,
contacts-view.added-document,Added Document,Documento añadido,,,,,,,,,,,,
Deal-detail.added-to-deal,added to deal.,añadido a tratar.,,,,,,,,,,,,
portlets.edit-dashboard,Edit Dashboard,Edición de dashboard,,,,,,,,,,,,
widjets.tyr-again,and try again.,e intenta de nuevo.,,,,,,,,,,,,
section.delete-text,Delete Section,eliminar la Sección,,,,,,,,,,,,
contacts-view.first-name-asc,First Name Asc,Primer Nombre Asc,,,,,,,,,,,,
Campaigns.report-results,Report Results,resultados del informe,,,,,,,,,,,,
task.all-categories,All Categories,todas las categorias,,,,,,,,,,,,
other.knowledge-base,Knowledge Base,Base de conocimiento,,,,,,,,,,,,
campaigns.event-is-added,Event is added,Se añadió evento,,,,,,,,,,,,
contacts-view.lowest-starred,Lowest Starred,Calificado como más bajo,,,,,,,,,,,,
validations.failed-to-add,Failed to add.,No se pudo agregar.,,,,,,,,,,,,
widgets.link-your-xero,Link Your Xero,Vincula tu cuenta de Xero,,,,,,,,,,,,
others.upload-new-doc,Upload new doc,Cargar nuevo doc,,,,,,,,,,,,
menu.admin-settings,Admin Settings,Configuración de admin,,,,,,,,,,,,
contacts-view.number-of-days,Number of days,Número de días,,,,,,,,,,,,
workflows.contact-filter,Contact Filter,Contacto Filtro,,,,,,,,,,,,
prefs-settings.enter-text,Enter text ...,Ingresar texto…,,,,,,,,,,,,
currency.Estonian Kroon,Estonian Kroon,Corona de Estonia,,,,,,,,,,,,
tickets.cc-email-added,CC email added,Email de CC agregado,,,,,,,,,,,,
deals.add-milestone,Add Milestones,Añadir Hitos,,,,,,,,,,,,
reports.hourly,Hourly Reports,informes por hora,,,,,,,,,,,,
contacts.contact-update,Contact Update,Contacto de actualización,,,,,,,,,,,,
social.name-not-valid,Name not valid,El nombre no válido,,,,,,,,,,,,
contacts-view.last-contacted,Last Contacted,Contactado por última vez,,,,,,,,,,,,
Web-rules.Disable-Access,Disable Access,Deshabilitar el acceso,,,,,,,,,,,,
tickets.recomedations,Recommendation,Recomendación,,,,,,,,,,,,
currency.Lebanese Pound,Lebanese Pound,Libra libanesa,,,,,,,,,,,,
countries.AS,American Samoa,Samoa Americana,,,,,,,,,,,,
countries.CZ,Czech Republic,República Checa,,,,,,,,,,,,
contacts-view.modified-event,Modified Event,Evento modificado,,,,,,,,,,,,
call.outgoing,Outgoing Call ,Llamada saliente,,,,,,,,,,,,
countries.EH,Western Sahara,Sahara occidental,,,,,,,,,,,,
countries.GB,United Kingdom,Reino Unido,,,,,,,,,,,,
companies-view.companies-list,Companies List,Lista de las empresas,,,,,,,,,,,,
prefs-notifications.deal-is-closed,Deal is closed,Acuerdo cerrado,,,,,,,,,,,,
plan-and-upgrade.secure-payment,Secure Payment,Pago seguro,,,,,,,,,,,,
prefs-email-templates.add-attachment,Add Attachment,Adjuntar archivo,,,,,,,,,,,,
plan-and-upgrade.cancel-account,Cancel Account,Cancelar cuenta,,,,,,,,,,,,
currency.Bahraini Dinar,Bahraini Dinar,Dinar de Bahrein,,,,,,,,,,,,
currency.Tunisian Dinar,Tunisian Dinar,Dinar tunecino,,,,,,,,,,,,
contacts-view.last-name-desc,Last Name Desc,Descripción de apellido,,,,,,,,,,,,
countries.KY,Cayman Islands,Islas Caimán,,,,,,,,,,,,
widgets.create-a-popup,Create a Popup,Crear un Popup,,,,,,,,,,,,
admin-settings.add-ip-address,Add IP Address,Añadir la dirección IP,,,,,,,,,,,,
countries.NF,Norfolk Island,Isla Norfolk,,,,,,,,,,,,
portlets.last-12-months,Last 12 Months,Últimos 12 Meses,,,,,,,,,,,,
article.delete-text,Delete Article,eliminar el artículo,,,,,,,,,,,,
contacts-view.start-campaign,Start Campaign,inicio de la campaña,,,,,,,,,,,,
portlets.deals-assigned,Deals Assigned,ofertas Asignadas,,,,,,,,,,,,
admin-settings-integrations.import-options,Import Options,Opciones de importación,,,,,,,,,,,,
contacts-view.company-fields,Company Fields,Campos de la compañía,,,,,,,,,,,,
portlets.Mini Calendar,Mini Calendar,Mini Calendario,,,,,,,,,,,,
social.access,Social Access,Acceso Social,,,,,,,,,,,,
notes.list-of-notes,List of Notes,Lista de Notas,,,,,,,,,,,,
portlets.mini-calendar,Mini Calendar,Mini Calendario,,,,,,,,,,,,
contacts-view.system-fields,System Fields,Campos de sistema,,,,,,,,,,,,
portlets.call-duration,Call duration,Duración de la llamada,,,,,,,,,,,,
admin-settings-deals.delete-reason,Delete Reason,Eliminar razón,,,,,,,,,,,,
