Key,en,,es
portlets.ref-url-stats,Referral URL Stats,,
tickets.ticket-assigned-to,Ticket assigned to,,Ticket asignado a
contacts-view.contacted-date-asc,Contacted Date Asc,,Fecha de contacto Asc
admin-settings-api-analytics.new-allowed-domain,New Allowed Domain,,Nuevo dominio permitido
deal-view.changing-owner-for,Changing owner for,,Cambio de propietario a
web-rules.paste-html-context,Paste HTML context,,Pegar contexto HTML
contacts-view.added-to-document,added to Document.,,añadido al documento.
prefs-email.how-do-i-get-this,How do I get this?,,¿Cómo consigo esto?
landing-pages.landing-pages-list,Landing Pages List,,Lista de páginas de landing
contacts-view.marked-as-favorite,marked as favorite,,marcado como favorito
admin-settings-users.transfer-ownership,Transfer ownership,,Transferir propiedad
landing-pages.optional-directory,Optional Directory,,Directorio opcional
prefs-notifications.contact-is-created,Contact is created,,El contacto se creó
countries.DO,Dominican Republic,,República Dominicana
countries.KR,Korea&#44; Republic of,,Corea&#44; República de
widgets.enter-your-api-key,Enter your API key,,Inserta tu llave de API
widgets.to-enterprise-plan,to Enterprise plan,,para un plan Enterprise
campaigns.select-event-owner,Select Event Owner,,Seleccionar dueño de evento
countries.RU,Russian Federation,,Federación Rusa
report-view.compare-campaigns,Compare Campaigns,,Comparar campañas
contacts-view.has-been-added-to,has been added to,,se ha agregado a
contacts-view.deals-assigned-to,Deals assigned to,,Ofertas asignadas a
tickets.replied-to-ticket,replied to ticket,,contestó al ticket
contacts-view.changed-owner-for,Changed owner for,,Cambiar propietario por
countries.WF,Wallis and Futuna,,Wallis y Futuna
admin-settings-users.view-all-contacts,View All Contacts,,Ver todos los contactos
contacts-view.has-been-executed,has been executed,,se ha ejecutado
currency.Malaysian Ringgit,Malaysian Ringgit,,Ringgit malayo
contacts-view.phone-alternate,Phone (Alternate),,Teléfono (alternativo)
widgets.link-your-twitter,Link Your Twitter,,Vincular tu cuenta de Twitter
admin-settings-users.edit-user-details,Edit User Details,,Detalles de edición de usuario
tickets.type-changed-from,Type changed from,,Tipo cambiado de
plan-and-upgrade.no-invoices-found,No invoices found,,No se encontró ninguna factura
widgets.advanced-settings,Advanced Settings,,Configuración avanzada
currency.Kazakhstani Tenge,Kazakhstani Tenge,,tenge kazako
campaigns.unsubscribe-email,Unsubscribe Email,,Dar de baja email
campaigns.campaign-analysis,Campaign analysis,,Análisis de campaña
currency.Ukrainian Hryvnia,Ukrainian Hryvnia,,Hryvnia Ucrania
contacts-view.rescheduled-event,Rescheduled Event,,Evento reprogramado
contacts-view.has-been-cced-to,has been cc'ed to,,Ha sido marcado como CC para 
currency.Australian Dollar,Australian Dollar,,Dólar australiano
plan-and-upgrade.cancel-your-trial,Cancel your Trial,,Cancelar tu periodo de prueba
currency.New Taiwan Dollar,New Taiwan Dollar,,Nuevo dólar de Taiwán
widgets.link-your-googleplus,Link Your Google+,,Vincula tu cuenta de Google+
tickets.last-updated-date,Last Updated Date,,Fecha de última actualización
contacts-view.import-in-process,Import in process,,Importación en proceso
campaigns.select-a-template,Select a template,,Selecciona una plantilla
campaigns.pending-triggers,PENDING TRIGGERS.,,Triggers pendientes
currency.Costa Rican Colon,Costa Rican Colon,,Colón de Costa Rica
social.select-the-stream,Select the Stream,,Selecciona el stream
campaigns.name-of-campaign,Name of campaign:,,Nombre de la campaña
portlets.no-tickets-btn-text,Set up forwarding,,Configurar reenvíos
portlets.activity-overview,Activity Overview,,actividad general
widgets.add-custom-widget,Add custom widget,,Añadir widget personalizado
contacts-view.status-changed-to,status changed to,,estatus cambiado a
web-rules.give-it-a-name,1. Give it a name,,1. Darle un nombre
report-view.reports-via-email,Reports via Email,,Reportes via Email
tickets.Last&nbsp;Updated&nbsp;Date,Last Updated Date,,Fecha de última actualización
widgets.please-try-agian,Please Try agian.,,Por favor intenta de nuevo
currency.Seychellois Rupee,Seychellois Rupee,,Rupia de Seychelles
web-rules.select-a-template,Select a Template,,Selecciona una plantilla
plan-and-upgrade.next-billing-date,Next Billing Date,,Próxima fecha de cobro
calendar.online-scheduling,Online Scheduling,,programación en línea
portlets.manage-dashboards,Manage Dashboards,,administrar dashboards
tickets.last-updated-time,Last Updated Time,,Hora de la última actualización
campaigns.link-url-contains,Link URL contains,,La liga del URL contiene
widgets.call-script-rules,Call Script Rules,,Reglas de script de llamada
widgets.manage-voicemails,Manage voicemails,,Administrar correos de voz
tickets.add-a-merge-field,Add a merge field,,Agregar un campo combinado
portlets.no-email-activity,No email activity,,No hay actividad de correo electrónico
activity_type.DEAL_TAG_DELETE,Deal Tags Deleted,,
widgets.purchase-order-no,Purchase Order No,,Número de orden de compra
contacts-view.what-are-filters,What are Filters?,,¿Cuáles son los filtros?
contacts-view.email-alternate,Email (Alternate),,Correo electrónico (alternativo)
portlets.bring-your-emails,Bring your emails,,Trae tus emails
campaigns.selected-contacts,Selected Contacts,,
prefs-data-sync.enter-domain-name,Enter Domain Name,,Introducir nombre de dominio
widgets.retweet-the-tweet,Retweet the tweet,,Retwittear Tweet
contacts-view.removed-from-deal,removed from Deal,,eliminado de la oferta
misc-keys.cpy-to-clip,Copy to clipboard,,
admin-settings-users.disable-this-user,Disable this user,,Desactivar este usuario
widgets.documentation-for,Documentation for,,
widgets.home-owner-status,Home Owner Status,,Estatus del dueño del hogar
portlets.all-pending-deals,All Pending Deals,,Todas las ofertas pendientes
campaigns.removed-from-deal,Removed from Deal,,Eliminado de la oferta
activity_type.DEAL_TAG_CHANGE,Deal Tags Changed,,
report-view.revenue-by-source,Revenue by Source,,Ingreso por fuente
plan-and-upgrade.confirm-your-plan,Confirm your plan,,Confirma tu plan
contacts-view.not-contains-word,not contains word,,no contiene la palabra
tickets.no-tickets-found,No tickets found.,,No se encontró ningún ticket
contacts-view.import-from-other,Import from Other,,Importar desde otro
campaigns.when-this-happens,When this happens,,Cuando esto pasa
prefs-data-sync.enter-shop-domain,Enter shop domain,,Introduzca dominio de tienda
tasks.All Pending Tasks,All Pending Tasks,,Todas las tareas pendientes
widgets.view-on-uservoice,View on Uservoice,,Ver en Uservoice
portlets.custom-dashboards,Custom Dashboards,,Dashboards personalizados
contact-details.no-matches-found,No matches found.,,No se encontraron coincidencias.
currency.Indonesian Rupiah,Indonesian Rupiah,,Rupia Indonesia
cases.title-of-the-case,Title of the Case,,Título del Caso
calendar.subscribe-to-ical,Subscribe to iCal,,Suscribirse a iCal
countries.BN,Brunei Darussalam,,Brunei Darussalam
activity_type.TASK_RELATED_CONTACTS,Contacts Modified,,
report-add.edit-email-report,Edit Email Report,,Editar Informe de e-mail
campaigns.select-event-type,Select Event Type,,Seleccionar Tipo de evento
activity_type.User_Name_Changed,User Name Changed,,
countries.GQ,Equatorial Guinea,,Guinea Ecuatorial
portlets.no-contacts-found,No Contacts Found,,No hay contactos encontrados
campaigns.compare-campaigns,Compare Campaigns,,Comparar campañas
widgets.add-for-all-users,Add for all users,,Añadir para todos los usuarios
campaigns.meeting-scheduled,Meeting Scheduled,,Reunión programada
report-view.goals-attainment,Goals Attainment,,
social.adding-stream,Adding Stream...,,Añadiendo stream…
contacts-view.deleted-campaign,Deleted Campaign,,Campaña eliminada
campaigns.assignee-changed,Assignee Changed,,Cesionario modificado
widgets.facebook-profile,Facebook Profile,,Perfil de Facebook
portlets.today-and-tomorrow-1,Today & Tomorrow,,Hoy mañana
currency.Singapore Dollar,Singapore Dollar,,Dolar de Singapur
admin-settings-integrations.us-west,US West (Oregon),,US West (Oregon)
campaigns.default-template,Default template,,Plantilla predeterminada
landing-pages.add-landing-page,Add Landing Page,,Añadir landing
campaigns.previous-contact,Previous Contact,,Contacto anterior
companies-view.filter-companies,Filter Companies,,Filtrar Empresas
campaigns.customer-updated,Customer updated,,cliente actualizado
tickets.due-date-removed,Due date removed,,Fecha límite eliminada
campaigns.checkout-updated,Checkout updated,,Checkout actualizado
campaigns.cart-abandonment,Cart Abandonment,,Abandono de carrito de compra
currency.Hong Kong Dollar,Hong Kong Dollar,,Dolar de Hong Kong
web-rules.Schedule Meeting,Schedule Meeting,,Agendar reunión
plan-and-upgrade.emails-remaining,Emails Remaining,,Correos restantes
misc-keys.sync-in-progress,Sync in progress,,
tickets.cc-email-removed,CC email removed,,Email de copia oculta eliminado
contacts-view.deal-assigned-to,Deal assigned to,,Oferta asignada a 
currency.Sri Lankan Rupee,Sri Lankan Rupee,,Rupia de Sri Lanka
campaigns.customer-created,Customer created,,Cliente creado
campaigns.checkout-created,Checkout created,,Pedido creado
web-rules.enter-user-agent,Enter User Agent,,Introduce el User Agent
contacts-view.event-related-to,Event related to,,Evento relacionado con
report-view.activity-reports,Activity Reports,,Reportes de actividad
tickets.favorite-tickets,Favorite Tickets,,Tickets favoritos
plan-and-upgrade.enter-promo-code,Enter Promo Code,,Ingresa código promocional
portlets.my-pending-deals,My Pending Deals,,Mis acuerdos pendientes
campaigns.unsubscribe-name,Unsubscribe Name,,Dar de baja nombre
plan-and-upgrade.yearly-20-percent-off,Yearly (20% off),,Anual (20% de descuento)
portlets.all-deals-funnel,All Deals Funnel,,Embudo de todas las ofertas
referrals.referral-program,Referral Program,,Programa de referencias
currency.Salvadoran Colon,Salvadoran Colon,,Colón salvadoreño
landing-pages.new-landing-page,New landing page,,Nuevo landing
theme.left-collapsed,Left - Collapsed,,Izquieda-Colapsado
contact-details.active-campaigns,Active Campaigns,,campañas activas
currency.Hungarian Forint,Hungarian Forint,,Florín húngaro
contact-details.clicked-an-email,clicked an email,,hizo clic en un correo electrónico
contacts-view.has-been-deleted,has been deleted,,ha sido eliminado
currency.Macedonian Denar,Macedonian Denar,,Denar macedonio
documents.name-of-document,Name of Document,,Nombre del Documento
tickets.what-are-macros,What are Macros?,,¿Qué son los macros?
tickets.replace-existing,Replace existing,,Reemplazar existente
currency.Lithuanian Litas,Lithuanian Litas,,Litas lituana
report-view.user-performance,User Performance,,
campaigns.task-assigned-to,Task assigned to,,Tarea asignada a
prefs-settings.global-shortcuts,Global Shortcuts,,Atajos globales
plan-and-upgrade.purchased-emails,Purchased Emails,,Emails comprados
campaigns.checkout-deleted,Checkout deleted,,Pedido eliminado
contacts-view.csv-deals-import,CSV Deals Import,,Importar ofertas desde CSV
landing-pages.dns-instructions,DNS Instructions,,Instrucciones de DNS
web-rules.cart-is-not-empty,Cart isn't empty,,El carrito no se encuentra vacío
widgets.chat-history-url,Chat History URL,,URL de Historial de Chat
contact-details.merge-duplicates,Merge Duplicates,,combinar Duplicados
contact-details.try-some-widgets,Try some widgets,,Pruebe algunos widgets
contact-edit.continue-editing,Continue Editing,,Continuar edición
campaigns.list-of-triggers,List of Triggers,,Lista de triggers
plan-and-upgrade.number-of-emails,Number of Emails,,Número de emails
documents.related-contacts,Related Contacts,,Contactos relacionados
tickets.single-line-view,Single line view,,Vista de una sola línea
admin-settings-custom-fields.add-custom-field,Add Custom Field,,Añadir campos personalizados
campaigns.customer-deleted,Customer deleted,,cliente eliminado
report-add.add-email-reports,Add Email Report,,Añadir Informe de e-mail
plan-and-upgrade.nicolas-woirhaye,Nicolas Woirhaye,,
portlets.emails-per-month,emails per month,,correos electrónicos por mes
contacts-view.group-changed-to,group changed to,,grupo cambió a
widgets.new-conversation,New Conversation,,Nueva conversación
report-view.mark-as-complete,Mark as Complete,,
campaigns.contact-is-added,Contact is added,,Contacto fue añadido
currency.Honduran Lempira,Honduran Lempira,,Lempira hondureña
campaigns.trial-conversion,Trial Conversion,,La conversión de periodo de prueba
