Key,Value
admin-settings-api-analytics.allowed-domains-desc,API y Analytics se habilitarán en las siguientes dominios. Todos los dominios están habilitados de forma predeterminada usando un comodín
admin-settings-api-analytics.ip-filters-help-2,Para bloquear el seguimiento de todas las direcciones IP&#44; un filtro se puede añadir como *. *. *. *
admin-settings-api-analytics.ip-filters-help-1,Para desactivar el seguimiento de una determinada dirección IP&#44; agregar como ejemplo: 192.168.1.1 y también puedes especificar un rango de direcciones IP utilizando el caracter comodín * como 192.168.1.* |192.168. *. * |192. *. *. *
admin-settings-api-analytics.php,PHP
admin-settings-api-analytics.java,Java
admin-settings-api-analytics.we-will-be-publishing-api,Vamos a publicar la API para otros idiomas muy pronto.
admin-settings-api-analytics.reset-api-key,Restablecer clave de API
admin-settings-api-analytics.api-key-desc,clave de API REST para los clientes (Java&#44; PHP&#44; .Net wrappers) e integraciones (Zapier&#44; Wufoo&#44; Unbounce&#44; extensión de Chrome y otros).
admin-settings-api-analytics.desc-4,Para permitir sólo en un subdominio particular&#44; por ejemplo: https://test.example.com&#44; favor de añadir como test.example.com o * .example.com.
admin-settings-users.enagage-your-website-visitors,Involucre a sus visitantes del sitio web con pop-ups inteligentes&#44; o lleve a cabo acciones automáticas
admin-settings-users.track-sales-opportunities,Rastrear oportunidades de ventas
admin-settings-users.update-all-contacts,Actualizar todos los contactos
admin-settings-users.export-contacts,Exportar contactos
admin-settings-users.privileges,privilegios
admin-settings-users.view-all-contacts,Ver todos los contactos
admin-settings-users.last-login,Último acceso
admin-settings-users.permissions,permisos
admin-settings-users.configure-agile-cms,Configurar Agile con tu CMS&#44; eCommerce&#44; SMS y gateways de correo electrónico.
admin-settings-users.add-deals-to-others,Añadir ofertas a los demás. Ver&#44; editar y eliminar ofertas que sean propiedad de otros
admin-settings-users.setup-integrations,Configurar integraciones
admin-settings-users.new-user-details,Nuevos Datos del Usuario
admin-settings-users.delete-all-contacts,Eliminar todos los contactos
admin-settings-users.know-what-other-users-are-doing,Averigua lo que otros usuarios están haciendo
admin-settings-users.created-on,Creado en
admin-settings-users.upload-and-attach-documents-to-contacts,Subir y adjuntar documentos a los contactos&#44; ofertas o casos
admin-settings-users.manage-your-tasks-and-events,Administrar tareas y eventos
admin-settings-users.import-from-csv-file,Importar desde archivo CSV&#44; sincroniza desde Google Apps y otras integraciones
admin-settings-users.edit-and-delete-contacts,Editar y eliminar contactos de otros usuarios
admin-settings-users.view-all-deals,Ver todas las ofertas
admin-settings-users.export-contacts-as-csv-file,exportar contactos como un archivo CSV
admin-settings-users.delete-own-contacts-and-other-user-contacts,Eliminar contactos propios y otros contactos de usuario
admin-settings-users.disable-this-user,Desactivar este usuario
admin-settings-users.update-contacts-owned-by-other-users,Actualizar los contactos de otros usuarios
admin-settings-users.manage-contacts,Gestionar contactos
admin-settings-users.monitor-your-brand-on-social-media,Monitorear su marca en redes sociales
admin-settings-users.import-contacts,Importar contactos
admin-settings-users.start-your-list-from-csv,Comience su lista desde un  CSV&#44; contactos de Google&#44; Stripe o de otros CRMs
admin-settings-users.answer-customer-queries,Responder solicitudes de clientes
admin-settings-users.manage-deals,administrar ofertas
admin-settings-users.view-contacts-owned-by-other-users,Ver contactos de otros usuarios
admin-settings-users.add-user,Agregar usuario
admin-settings-users.create-contacts,crear Contactos
admin-settings-users.last-logged-in,última fecha de inicio de sesión
admin-settings-users.include-password-in-email,Incluir contraseña en el correo electrónico
admin-settings-users.transfer-ownership,Transferir propiedad
admin-settings-users.automate-marketing,Automatizar marketing
admin-settings-users.prevents-the-user-access,Previene el acceso de los usuarios&#44; pero el ciclo de cobranza permancece habilitado para este usuario
admin-settings-users.log-and-address-customer-issues,Registrar y abordar los problemas del cliente
admin-settings-users.manage-events,Manejo de Eventos
admin-settings-users.add-contacts,Añadir contactos
admin-settings-users.transfer-ownership-desc,¿Estásn seguro que deseas transferir la propiedad al usuario seleccionado?
admin-settings-users.stay-on-top-of-your-data,Mantenerse al tanto de sus datos
admin-settings-users.add-events-to-others,Añadir eventos a los demás. Ver&#44; editar y eliminar eventos que sean propiedad de otros
admin-settings-users.admin,Admin
admin-settings-users.administrator,Administrador
admin-settings-users.edit-user-details,Detalles de edición de usuario
admin-settings-users.web-rule,Regla web
admin-settings-users.view-all-events,Ver todos los eventos
admin-settings-users.allow-access-to-admin-settings,Permitir el acceso a la configuración de administrador (configuración y gestión de usuarios)
modals.phone,Teléfono
modals.document-name,nombre del documento
modals.save,Guardar
modals.import-contacts,Importar contactos
modals.edit-deal,Editar oferta
modals.new-case,Nuevo caso
modals.case-title,Título del caso
modals.phone-number,Número de teléfono
modals.continue-editing,Continuar edición
modals.title,Título
modals.add-company,Añadir empresa
modals.edit-event,Editar Evento
modals.name,Nombre
modals.last-name,Apellido
modals.company-name,nombre de empresa
modals.tags,Etiquetas
modals.tag-name-description,El nombre de la etiqueta debe comenzar con una letra del alfabeto y no puede contener caracteres especiales&#44; salvo el guión y el espacio.
modals.add-contact,Agregar contacto
modals.job-title,Empleo
modals.url,URL
modals.email,Email
modals.first-name,Nombre de pila
modals.company,Empresa
modals.edit-task,Editar tarea
modals.new-document,Nuevo documento
modals.separate-tags-with-commas,Separar las etiquetas con comas
modals.edit-note,Editar nota
currency.Norwegian Krone,Corona noruega
currency.Australian Dollar,Dólar australiano
currency.Netherlands Antillean Guilder,Florín antillano
currency.Fijian Dollar,Dólar fiyiano
currency.Swiss Franc,Franco suizo
currency.Sierra Leonean Leone,Sierra Leona
currency.Ugandan Shilling,Shilling de Uganda
currency.Slovak Koruna,Corona eslovaca
currency.South African Rand,Rand sudafricano
currency.Danish Krone,Corona danesa
currency.Mexican Peso,peso mexicano
currency.Kazakhstani Tenge,tenge kazako
currency.Sri Lankan Rupee,Rupia de Sri Lanka
currency.Yemeni Rial,Rial yemení
currency.Russian Ruble,Rublo ruso
currency.Uzbekistan Som,Som de Uzbekistán
currency.Thai Baht,Baht tailandés
currency.Papua New Guinean Kina,Kina de Papua Nueva Guinea
currency.Brazilian Real,Real brasileño
currency.Tanzanian Shilling,Shilling tanzano
currency.Hong Kong Dollar,Dolar de Hong Kong
currency.Botswanan Pula,pula de Botsuana
currency.Turkish Lira,Lira turca
currency.Tunisian Dinar,Dinar tunecino
currency.Brunei Dollar,Dólar de Brunei
currency.Kuwaiti Dinar,Dinar kuwaití
currency.Mauritian Rupee,Rupia de Mauricio
currency.Uruguayan Peso,Peso uruguayo
currency.Libyan Dinar,Dinar libio
currency.Colombian Peso,Peso colombiano
currency.Canadian Dollar,Dolar canadiense
currency.Zambian Kwacha,Kwacha zambiano
currency.Argentina Peso,Peso Argentino
currency.New Zealand Dollar,Dolar de Nueva Zelanda
currency.Israeli New Sheqel,Nuevo Shekel israelí 
currency.British Pound Sterling,Libra esterlina británica
currency.Nigerian Naira,Naira de Nigeria
currency.Salvadoran Colon,Colón salvadoreño
currency.Bulgarian Lev,Lev de Bulgaria
currency.Serbian Dinar,Dinar serbio
currency.Macedonian Denar,Denar macedonio
currency.Chinese Yuan,Yuan chino
currency.Czech Republic Koruna,Corona checa
currency.Chilean Peso,Peso chileno
currency.United Arab Emirates Dirham,Dirham de los Emiratos Árabes Unidos 
currency.Costa Rican Colon,Colón de Costa Rica
currency.Estonian Kroon,Corona de Estonia
currency.Qatari Rial,Rial qatarí
currency.Euro,Euro
currency.Indonesian Rupiah,Rupia Indonesia
currency.Paraguayan Guarani,guaraní paraguayo
currency.Jordanian Dinar,Dinar jordano
currency.Japanese Yen,Yen japonés
currency.Nepalese Rupee,Rupia de Nepal
currency.Omani Rial,Rial omaní
currency.Namibian Dollar,Dólar de Namibia
currency.United States Dollar,Dólar de los Estados Unidos
currency.Honduran Lempira,Lempira hondureña
currency.Swedish Krona,Corona sueca
currency.Jamaican Dollar,Dólar de Jamaica
currency.Lebanese Pound,Libra libanesa
currency.Seychellois Rupee,Rupia de Seychelles
currency.Moroccan Dirham,Dirham marroquí
currency.South Korean Won,Won de Corea del Sur
currency.Pakistani Rupee,Rupia paquistaní
currency.Egyptian Pound,Libra egipcia
currency.Moldovan Leu,Leu moldavo
currency.Croatian Kuna,Kuna croata
currency.Indian Rupee,Rupia india
currency.Dominican Peso,Peso dominicano
currency.Lithuanian Litas,Litas lituana
currency.Latvian Lats,Lat de Letonia
currency.Hungarian Forint,Florín húngaro
currency.Vietnamese Dong,Dong vietnamita
currency.Philippine Peso,Peso filipino
currency.Ukrainian Hryvnia,Hryvnia Ucrania
currency.Cayman Islands Dollar,Dólar de las Islas Caimán
currency.Polish Zloty,Zloty polaco
currency.Algerian Dinar,Dinar argelino
currency.Bahraini Dinar,Dinar de Bahrein
currency.Malaysian Ringgit,Ringgit malayo
currency.CFA Franc BCEAO,Franco CFA BCEAO
currency.Saudi Riyal,Riyal saudí
currency.Nicaraguan Cordoba,Córdoba de Nicaragua
currency.Kenyan Shilling,Chelín de Kenia
currency.Singapore Dollar,Dolar de Singapur
currency.Trinidad and Tobago Dollar,Trinidad y Tobago Dólar
currency.Romanian Leu,Leu rumano
currency.New Taiwan Dollar,Nuevo dólar de Taiwán
currency.Bolivian Boliviano,boliviano
currency.Peruvian Nuevo Sol,Nuevo Sol peruano
portlets.bring-your-emails,Trae tus emails
portlets.getting-started,Empezando
portlets.this-and-next-quarter,Este y el próximo trimestre
portlets.webpages-pad-content-desc,Puedes crear una página facilmente utilizando nuestro desarrollador inteligente
portlets.agile-crm-blog-desc,Un feed de lo que sucede de nuestro lado incluyendo actualizaciones y nuevas funciones
portlets.no-deals-pending,No hay ofertas pendientes
portlets.delete-leaderboard-dashlet-confirm,¿Seguro que quiere eliminar el Dashlet -  tabla de posiciones?
portlets.dashlets,dashlets
portlets.no-of-deals,Número de ofertas
portlets.no-calendar-events,No hay eventos de calendario
portlets.6-months,6 meses
portlets.free,Gratis
portlets.stats-report-desc,Lista detallada de las actividades realizadas por los miembros de su equipo.
portlets.activity-overview,actividad general
portlets.revenue-graph,Gráfico de ingresos   
portlets.this-week,Esta semana
portlets.no-tasks,No hay tareas
portlets.all-tasks,Todas las tareas
portlets.all-deals-funnel,Embudo de todas las ofertas
portlets.campaign-graph-desc,Un gráfico de pastel de suscriptores activos&#44; terminados y retirados de las campañas
portlets.split-by,dividir por
portlets.no-user-defined-dashboards-desc,Los Dashboards definidos por el usuario permiten a los usuarios configurar múltiples cuadros de mando con diferentes dashlets para diversos fines.
portlets.contact-activities-spam-reports-pad-content-title,No hay informes de spam registradox.
portlets.agile-crm-blog,Blog de CRM de Agile
portlets.last-12-months,Últimos 12 Meses
portlets.all-contacts,Todos los contactos
portlets.calls,llamadas
portlets.what-are-user-defined-dashboards,¿Cuáles son los dashboards definidos por el usuario?
portlets.no-deals-found,No se han encontrado ofertas
portlets.calls-desc,informes detallados sobre la actividad de llamadas de su equipo.
portlets.deals-won,ofertas ganadas
portlets.my-deals-by-milestone,Mis Ofertas por hito
portlets.revenue-graph-desc,gráfico de ingresos pronosticadoa con base en sus ofertas.
portlets.dashboard,Tablero
portlets.contact-activities-pad-content-title,No hay actividad de contacto registrada.
portlets.no-ticket-filters-pad-content-desc,Los filtros de ticket son un grupo de condiciones para visualizar tickets que satisfacen ciertas condiciones
portlets.branded-emails,Emails con marca
portlets.add-dashlet,Añadir Dashlet
portlets.events,Eventos
portlets.new-contacts,nuevos Contactos
portlets.last-6-months,Últimos 6 meses
portlets.no-tickets-pad-content-title,Usted no tiene ningun ticket actualmente.
portlets.few-steps-kick-start,Aquí están algunos pasos para poner en marcha su nuevo CRM.
